Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 07/19  21:00:00,5760000.0,0.0 
 07/19  22:00:00,1710000.0,0.0 
 07/19  23:00:00,1710000.0,0.0 
 07/19  24:00:00,1710000.0,0.0 
 07/20  01:00:00,4950000.0,0.0 
 07/20  02:00:00,4950000.0,0.0 
 07/20  03:00:00,4950000.0,0.0 
 07/20  04:00:00,4950000.0,0.0 
 07/20  05:00:00,4950000.0,0.0 
 07/20  06:00:00,4950000.0,0.0 
 07/20  07:00:00,4950000.0,0.0 
 07/20  08:00:00,4950000.0,0.0 
 07/20  09:00:00,4950000.0,0.0 
 07/20  10:00:00,4950000.0,0.0 
 07/20  11:00:00,4950000.0,0.0 
 07/20  12:00:00,4950000.0,0.0 
 07/20  13:00:00,4950000.0,0.0 
 07/20  14:00:00,4950000.0,0.0 
 07/20  15:00:00,4950000.0,0.0 
 07/20  16:00:00,4950000.0,0.0 
 07/20  17:00:00,4950000.0,0.0 
 07/20  18:00:00,4950000.0,0.0 
 07/20  19:00:00,4950000.0,0.0 
 07/20  20:00:00,4950000.0,0.0 
 07/20  21:00:00,4950000.0,0.0 
 07/20  22:00:00,4950000.0,0.0 
 07/20  23:00:00,4950000.0,0.0 
 07/20  24:00:00,4950000.0,0.0 
 07/21  01:00:00,4950000.0,0.0 
 07/21  02:00:00,4950000.0,0.0 
 07/21  03:00:00,4950000.0,0.0 
 07/21  04:00:00,4950000.0,0.0 
 07/21  05:00:00,4950000.0,0.0 
 07/21  06:00:00,4950000.0,0.0 
 07/21  07:00:00,4950000.0,0.0 
 07/21  08:00:00,4950000.0,0.0 
 07/21  09:00:00,4950000.0,0.0 
 07/21  10:00:00,4950000.0,0.0 
 07/21  11:00:00,4950000.0,0.0 
 07/21  12:00:00,4950000.0,0.0 
 07/21  13:00:00,4950000.0,0.0 
 07/21  14:00:00,4950000.0,0.0 
 07/21  15:00:00,4950000.0,0.0 
 07/21  16:00:00,4950000.0,0.0 
 07/21  17:00:00,4950000.0,0.0 
 07/21  18:00:00,4950000.0,0.0 
 07/21  19:00:00,4950000.0,0.0 
 07/21  20:00:00,4950000.0,0.0 
 07/21  21:00:00,4950000.0,0.0 
 07/21  22:00:00,4950000.0,0.0 
 07/21  23:00:00,4950000.0,0.0 
 07/21  24:00:00,4950000.0,0.0 
 07/22  01:00:00,1710000.0,0.0 
 07/22  02:00:00,1710000.0,0.0 
 07/22  03:00:00,1710000.0,0.0 
 07/22  04:00:00,1710000.0,0.0 
 07/22  05:00:00,1710000.0,0.0 
 07/22  06:00:00,1710000.0,0.0 
 07/22  07:00:00,12288911.285368407,1354960.257918031 
 07/22  08:00:00,13190614.139332471,1354960.257918031 
 07/22  09:00:00,44745168.66746247,1449767.3159250084 
 07/22  10:00:00,57080509.60577613,1509981.702916992 
 07/22  11:00:00,59680078.36594941,1585272.54518536 
 07/22  12:00:00,58265344.08701875,1567333.5583534755 
 07/22  13:00:00,52074552.61820879,1483805.656166508 
 07/22  14:00:00,57368675.33840291,1576096.3825733508 
 07/22  15:00:00,60755389.75864222,1658004.6517590757 
 07/22  16:00:00,58075563.04005243,1629074.1627045013 
 07/22  17:00:00,51918634.24789088,1521888.869347027 
 07/22  18:00:00,50411578.81171856,1461278.3553801621 
 07/22  19:00:00,33069330.593725234,1354960.257918031 
 07/22  20:00:00,21612159.531066973,1354960.257918031 
 07/22  21:00:00,5760000.0,0.0 
 07/22  22:00:00,1710000.0,0.0 
 07/22  23:00:00,1710000.0,0.0 
 07/22  24:00:00,1710000.0,0.0 
 07/23  01:00:00,1710000.0,0.0 
 07/23  02:00:00,1710000.0,0.0 
 07/23  03:00:00,1710000.0,0.0 
 07/23  04:00:00,1710000.0,0.0 
 07/23  05:00:00,1710000.0,0.0 
 07/23  06:00:00,1710000.0,0.0 
 07/23  07:00:00,12086462.069426224,1354960.257918031 
 07/23  08:00:00,13683061.653717246,1354960.257918031 
 07/23  09:00:00,44416466.736247286,1406548.659065626 
 07/23  10:00:00,56655601.053045236,1509669.2477898253 
 07/23  11:00:00,60805693.34845699,1634120.5802313196 
 07/23  12:00:00,59645122.407489926,1623955.3167173883 
 07/23  13:00:00,54172735.56179853,1516633.9359340905 
 07/23  14:00:00,59408893.945540145,1627410.8998008557 
 07/23  15:00:00,61282434.69480212,1676242.0537739801 
 07/23  16:00:00,59227845.499190554,1647529.2995640123 
 07/23  17:00:00,54120522.18224607,1555790.941273964 
 07/23  18:00:00,52481188.64822811,1490143.3513813035 
 07/23  19:00:00,34208757.501789734,1354983.7542000012 
 07/23  20:00:00,22974017.462744925,1354960.257918031 
 07/23  21:00:00,5760000.0,0.0 
 07/23  22:00:00,1710000.0,0.0 
 07/23  23:00:00,1710000.0,0.0 
 07/23  24:00:00,1710000.0,0.0 
 07/24  01:00:00,1710000.0,0.0 
 07/24  02:00:00,1710000.0,0.0 
 07/24  03:00:00,1710000.0,0.0 
 07/24  04:00:00,1710000.0,0.0 
 07/24  05:00:00,1710000.0,0.0 
 07/24  06:00:00,1710000.0,0.0 
 07/24  07:00:00,13157590.091654144,1354960.257918031 
 07/24  08:00:00,14128394.070522446,1354960.257918031 
 07/24  09:00:00,45204712.959510446,1400894.2962046496 
 07/24  10:00:00,58067545.25136009,1480716.126013983 
 07/24  11:00:00,62477364.1104569,1584584.8010321707 
 07/24  12:00:00,62437704.78221786,1583463.261051297 
 07/24  13:00:00,57294767.85125377,1499511.2047135576 
 07/24  14:00:00,62871564.39050047,1623303.775549103 
 07/24  15:00:00,65722320.36879429,1699440.3302126694 
 07/24  16:00:00,62999086.025642015,1672486.030301843 
 07/24  17:00:00,57792045.218797505,1577427.2127984327 
 07/24  18:00:00,56909285.871391915,1522595.2037006961 
 07/24  19:00:00,38083192.66328411,1357716.4941074129 
 07/24  20:00:00,26977851.931538817,1354960.257918031 
 07/24  21:00:00,5760000.0,0.0 
 07/24  22:00:00,1710000.0,0.0 
 07/24  23:00:00,1710000.0,0.0 
 07/24  24:00:00,1710000.0,0.0 
 07/25  01:00:00,1710000.0,0.0 
 07/25  02:00:00,1710000.0,0.0 
 07/25  03:00:00,1710000.0,0.0 
 07/25  04:00:00,1710000.0,0.0 
 07/25  05:00:00,1710000.0,0.0 
 07/25  06:00:00,1710000.0,0.0 
 07/25  07:00:00,12771046.928468287,1354960.257918031 
 07/25  08:00:00,13159158.66410097,1354960.257918031 
 07/25  09:00:00,44113346.328473106,1354960.257918031 
 07/25  10:00:00,55319636.70674701,1374459.6221216216 
 07/25  11:00:00,58719960.009941064,1447480.587689822 
 07/25  12:00:00,58997647.15231034,1469996.358345807 
 07/25  13:00:00,55090348.602044865,1425601.7732239133 
 07/25  14:00:00,59934795.57225532,1517607.479593092 
 07/25  15:00:00,61406117.318582155,1596284.9787874923 
 07/25  16:00:00,59033736.84231464,1595865.5684147333 
 07/25  17:00:00,54082419.71583098,1536446.3554127426 
 07/25  18:00:00,52290107.4109371,1491574.1620163496 
 07/25  19:00:00,33614284.13571282,1359389.6174869086 
 07/25  20:00:00,22085604.08892645,1354960.257918031 
 07/25  21:00:00,5760000.0,0.0 
 07/25  22:00:00,1710000.0,0.0 
 07/25  23:00:00,1710000.0,0.0 
 07/25  24:00:00,1710000.0,0.0 
 07/26  01:00:00,1710000.0,0.0 
 07/26  02:00:00,1710000.0,0.0 
 07/26  03:00:00,1710000.0,0.0 
 07/26  04:00:00,1710000.0,0.0 
 07/26  05:00:00,1710000.0,0.0 
 07/26  06:00:00,1710000.0,0.0 
 07/26  07:00:00,11729960.20826256,1354960.257918031 
 07/26  08:00:00,11990654.452457663,1354960.257918031 
 07/26  09:00:00,42171506.75096055,1357844.222060714 
 07/26  10:00:00,54745451.83216791,1439221.2142291546 
 07/26  11:00:00,59102243.92490882,1544415.0371114332 
 07/26  12:00:00,58202446.62003099,1527516.1381688244 
 07/26  13:00:00,52406654.55303072,1450161.5981565863 
 07/26  14:00:00,56029191.02244723,1542578.022341909 
 07/26  15:00:00,57127415.788000375,1616159.03085332 
 07/26  16:00:00,55210109.30144262,1592521.5424833458 
 07/26  17:00:00,50208333.15344267,1485730.1089205237 
 07/26  18:00:00,49553069.92683601,1463105.3028458485 
 07/26  19:00:00,31841985.02520913,1356296.4575741324 
 07/26  20:00:00,21296550.61144404,1354960.257918031 
 07/26  21:00:00,5760000.0,0.0 
 07/26  22:00:00,1710000.0,0.0 
 07/26  23:00:00,1710000.0,0.0 
 07/26  24:00:00,1710000.0,0.0 
 07/27  01:00:00,4950000.0,0.0 
 07/27  02:00:00,4950000.0,0.0 
 07/27  03:00:00,4950000.0,0.0 
 07/27  04:00:00,4950000.0,0.0 
 07/27  05:00:00,4950000.0,0.0 
 07/27  06:00:00,4950000.0,0.0 
 07/27  07:00:00,4950000.0,0.0 
 07/27  08:00:00,4950000.0,0.0 
 07/27  09:00:00,4950000.0,0.0 
 07/27  10:00:00,4950000.0,0.0 
 07/27  11:00:00,4950000.0,0.0 
 07/27  12:00:00,4950000.0,0.0 
 07/27  13:00:00,4950000.0,0.0 
 07/27  14:00:00,4950000.0,0.0 
 07/27  15:00:00,4950000.0,0.0 
 07/27  16:00:00,4950000.0,0.0 
 07/27  17:00:00,4950000.0,0.0 
 07/27  18:00:00,4950000.0,0.0 
 07/27  19:00:00,4950000.0,0.0 
 07/27  20:00:00,4950000.0,0.0 
 07/27  21:00:00,4950000.0,0.0 
 07/27  22:00:00,4950000.0,0.0 
 07/27  23:00:00,4950000.0,0.0 
 07/27  24:00:00,4950000.0,0.0 
 07/28  01:00:00,4950000.0,0.0 
 07/28  02:00:00,4950000.0,0.0 
 07/28  03:00:00,4950000.0,0.0 
 07/28  04:00:00,4950000.0,0.0 
 07/28  05:00:00,4950000.0,0.0 
 07/28  06:00:00,4950000.0,0.0 
 07/28  07:00:00,4950000.0,0.0 
 07/28  08:00:00,4950000.0,0.0 
 07/28  09:00:00,4950000.0,0.0 
 07/28  10:00:00,4950000.0,0.0 
 07/28  11:00:00,4950000.0,0.0 
 07/28  12:00:00,4950000.0,0.0 
 07/28  13:00:00,4950000.0,0.0 
 07/28  14:00:00,4950000.0,0.0 
 07/28  15:00:00,4950000.0,0.0 
 07/28  16:00:00,4950000.0,0.0 
 07/28  17:00:00,4950000.0,0.0 
 07/28  18:00:00,4950000.0,0.0 
 07/28  19:00:00,4950000.0,0.0 
 07/28  20:00:00,4950000.0,0.0 
 07/28  21:00:00,4950000.0,0.0 
 07/28  22:00:00,4950000.0,0.0 
 07/28  23:00:00,4950000.0,0.0 
 07/28  24:00:00,4950000.0,0.0 
 07/29  01:00:00,1710000.0,0.0 
 07/29  02:00:00,1710000.0,0.0 
 07/29  03:00:00,1710000.0,0.0 
 07/29  04:00:00,1710000.0,0.0 
 07/29  05:00:00,1710000.0,0.0 
 07/29  06:00:00,1710000.0,0.0 
 07/29  07:00:00,11515084.478691261,1354960.257918031 
 07/29  08:00:00,11828473.936380878,1354960.257918031 
 07/29  09:00:00,42858884.8636925,1430862.320624846 
 07/29  10:00:00,54512064.113358974,1448195.4798361692 
 07/29  11:00:00,57815421.925964385,1540797.4548541843 
 07/29  12:00:00,56483324.08116392,1531740.8120359816 
 07/29  13:00:00,50881980.45643694,1450328.1076108692 
 07/29  14:00:00,54784107.162517615,1530006.3448240394 
 07/29  15:00:00,56767394.56457845,1605321.2111410068 
 07/29  16:00:00,54859614.77396525,1614429.585106219 
 07/29  17:00:00,49947958.19592664,1557636.234417863 
 07/29  18:00:00,49005398.01645582,1514366.5861701525 
 07/29  19:00:00,30673065.03372254,1363042.8504680528 
 07/29  20:00:00,18779513.288942717,1354960.257918031 
 07/29  21:00:00,5760000.0,0.0 
 07/29  22:00:00,1710000.0,0.0 
 07/29  23:00:00,1710000.0,0.0 
 07/29  24:00:00,1710000.0,0.0 
 07/30  01:00:00,1710000.0,0.0 
 07/30  02:00:00,1710000.0,0.0 
 07/30  03:00:00,1710000.0,0.0 
 07/30  04:00:00,1710000.0,0.0 
 07/30  05:00:00,1710000.0,0.0 
 07/30  06:00:00,1710000.0,0.0 
 07/30  07:00:00,9357843.258747987,1354960.257918031 
 07/30  08:00:00,10785149.517628327,1354960.257918031 
 07/30  09:00:00,40991303.64235013,1354960.257918031 
 07/30  10:00:00,52572578.42599912,1400145.8148166155 
 07/30  11:00:00,57238891.87769781,1529187.855369392 
 07/30  12:00:00,57351302.17110436,1556752.9802272199 
 07/30  13:00:00,51813931.07937704,1477637.853810545 
 07/30  14:00:00,55383665.70455794,1590996.4680126116 
 07/30  15:00:00,56514174.879550934,1640399.5687152927 
 07/30  16:00:00,55135088.65117543,1604271.131713523 
 07/30  17:00:00,49885624.16155198,1493986.153367409 
 07/30  18:00:00,48507018.96140307,1444760.5203886856 
 07/30  19:00:00,31087113.001301028,1354960.257918031 
 07/30  20:00:00,20403803.273029517,1354960.257918031 
 07/30  21:00:00,5760000.0,0.0 
 07/30  22:00:00,1710000.0,0.0 
 07/30  23:00:00,1710000.0,0.0 
 07/30  24:00:00,1710000.0,0.0 
 07/31  01:00:00,1710000.0,0.0 
 07/31  02:00:00,1710000.0,0.0 
 07/31  03:00:00,1710000.0,0.0 
 07/31  04:00:00,1710000.0,0.0 
 07/31  05:00:00,1710000.0,0.0 
 07/31  06:00:00,1710000.0,0.0 
 07/31  07:00:00,11244893.740178838,1354960.257918031 
 07/31  08:00:00,11665988.75551176,1354960.257918031 
 07/31  09:00:00,42808847.691725396,1395633.8793360926 
 07/31  10:00:00,55937894.9394931,1492739.7049273492 
 07/31  11:00:00,60401920.05296002,1640289.4990927903 
 07/31  12:00:00,60014458.22365368,1636101.4304844618 
 07/31  13:00:00,56772686.885606386,1543781.4925283515 
 07/31  14:00:00,61495206.956343666,1678555.4887160533 
 07/31  15:00:00,62031351.050796576,1718569.2479073715 
 07/31  16:00:00,59186527.84464823,1615581.6879035574 
 07/31  17:00:00,52890297.924457155,1473858.9961251612 
 07/31  18:00:00,50460440.25843564,1423068.7299710915 
 07/31  19:00:00,33094941.497594487,1354960.257918031 
 07/31  20:00:00,21424504.727829516,1354960.257918031 
 07/31  21:00:00,5760000.0,0.0 
 07/31  22:00:00,1710000.0,0.0 
 07/31  23:00:00,1710000.0,0.0 
 07/31  24:00:00,1710000.0,0.0,16082168154.435658,11223810000.0,7121250000.0,474522884.16463524,4383835270.271037,818415680.3005656,818415680.3005656,,,,,,,,7121250000.0,,11223810000.0,,4102560000.0 
 08/01  01:00:00,1710000.0,0.0 
 08/01  02:00:00,1710000.0,0.0 
 08/01  03:00:00,1710000.0,0.0 
 08/01  04:00:00,1710000.0,0.0 
 08/01  05:00:00,1710000.0,0.0 
 08/01  06:00:00,1710000.0,0.0 
 08/01  07:00:00,9985665.72427854,1354960.257918031 
 08/01  08:00:00,10587343.181470243,1354960.257918031 
 08/01  09:00:00,40799390.99129059,1354960.257918031 
 08/01  10:00:00,53115225.39445132,1418038.7886791332 
 08/01  11:00:00,57885893.468934074,1535586.1308793458 
 08/01  12:00:00,57289704.96814382,1536822.3997536877 
 08/01  13:00:00,51877290.10910527,1457260.259847169 
 08/01  14:00:00,55981864.813113034,1532244.5515974471 
 08/01  15:00:00,57189529.88367525,1584418.26122597 
 08/01  16:00:00,55685711.100647934,1601070.9794503325 
 08/01  17:00:00,51029101.395830944,1558871.1205130124 
 08/01  18:00:00,49960761.54723436,1525759.2939140005 
 08/01  19:00:00,31966088.120633945,1367962.0614974122 
 08/01  20:00:00,20473956.67756495,1354960.257918031 
 08/01  21:00:00,5760000.0,0.0 
 08/01  22:00:00,1710000.0,0.0 
 08/01  23:00:00,1710000.0,0.0 
 08/01  24:00:00,1710000.0,0.0 
 08/02  01:00:00,1710000.0,0.0 
 08/02  02:00:00,1710000.0,0.0 
 08/02  03:00:00,1710000.0,0.0 
 08/02  04:00:00,1710000.0,0.0 
 08/02  05:00:00,1710000.0,0.0 
 08/02  06:00:00,1710000.0,0.0 
 08/02  07:00:00,10222326.173275528,1354960.257918031 
 08/02  08:00:00,11414158.513879951,1354960.257918031 
 08/02  09:00:00,43496156.15304971,1446859.0343335825 
 08/02  10:00:00,55636873.03430523,1505865.5938159113 
 08/02  11:00:00,60081001.79508947,1631086.0159309779 
 08/02  12:00:00,58888191.86866373,1600731.7180489623 
 08/02  13:00:00,53411040.794690035,1494411.6250821792 
 08/02  14:00:00,57995229.731017634,1580775.8491817547 
 08/02  15:00:00,60383975.60315679,1654463.5069091541 
 08/02  16:00:00,59206757.59540293,1661794.8391358866 
 08/02  17:00:00,54658722.31898984,1593017.5020807933 
 08/02  18:00:00,53568191.7027398,1543099.3078094034 
 08/02  19:00:00,34392687.50555585,1364567.3946070187 
 08/02  20:00:00,22705329.354028717,1354960.257918031 
 08/02  21:00:00,5760000.0,0.0 
 08/02  22:00:00,1710000.0,0.0 
 08/02  23:00:00,1710000.0,0.0 
 08/02  24:00:00,1710000.0,0.0 
 08/03  01:00:00,4950000.0,0.0 
 08/03  02:00:00,4950000.0,0.0 
 08/03  03:00:00,4950000.0,0.0 
 08/03  04:00:00,4950000.0,0.0 
 08/03  05:00:00,4950000.0,0.0 
 08/03  06:00:00,4950000.0,0.0 
 08/03  07:00:00,4950000.0,0.0 
 08/03  08:00:00,4950000.0,0.0 
 08/03  09:00:00,4950000.0,0.0 
 08/03  10:00:00,4950000.0,0.0 
 08/03  11:00:00,4950000.0,0.0 
 08/03  12:00:00,4950000.0,0.0 
 08/03  13:00:00,4950000.0,0.0 
 08/03  14:00:00,4950000.0,0.0 
 08/03  15:00:00,4950000.0,0.0 
 08/03  16:00:00,4950000.0,0.0 
 08/03  17:00:00,4950000.0,0.0 
 08/03  18:00:00,4950000.0,0.0 
 08/03  19:00:00,4950000.0,0.0 
 08/03  20:00:00,4950000.0,0.0 
 08/03  21:00:00,4950000.0,0.0 
 08/03  22:00:00,4950000.0,0.0 
 08/03  23:00:00,4950000.0,0.0 
 08/03  24:00:00,4950000.0,0.0 
 08/04  01:00:00,4950000.0,0.0 
 08/04  02:00:00,4950000.0,0.0 
 08/04  03:00:00,4950000.0,0.0 
 08/04  04:00:00,4950000.0,0.0 
 08/04  05:00:00,4950000.0,0.0 
 08/04  06:00:00,4950000.0,0.0 
 08/04  07:00:00,4950000.0,0.0 
 08/04  08:00:00,4950000.0,0.0 
 08/04  09:00:00,4950000.0,0.0 
 08/04  10:00:00,4950000.0,0.0 
 08/04  11:00:00,4950000.0,0.0 
 08/04  12:00:00,4950000.0,0.0 
 08/04  13:00:00,4950000.0,0.0 
 08/04  14:00:00,4950000.0,0.0 
 08/04  15:00:00,4950000.0,0.0 
 08/04  16:00:00,4950000.0,0.0 
 08/04  17:00:00,4950000.0,0.0 
 08/04  18:00:00,4950000.0,0.0 
 08/04  19:00:00,4950000.0,0.0 
 08/04  20:00:00,4950000.0,0.0 
 08/04  21:00:00,4950000.0,0.0 
 08/04  22:00:00,4950000.0,0.0 
 08/04  23:00:00,4950000.0,0.0 
 08/04  24:00:00,4950000.0,0.0 
 08/05  01:00:00,1710000.0,0.0 
 08/05  02:00:00,1710000.0,0.0 
 08/05  03:00:00,1710000.0,0.0 
 08/05  04:00:00,1710000.0,0.0 
 08/05  05:00:00,1710000.0,0.0 
 08/05  06:00:00,1710000.0,0.0 
 08/05  07:00:00,12009246.804694124,1354960.257918031 
 08/05  08:00:00,12996043.728095127,1354960.257918031 
 08/05  09:00:00,43244122.06335324,1354960.257918031 
 08/05  10:00:00,55020675.5750967,1393699.2395878648 
 08/05  11:00:00,60178359.109374695,1520369.2487509395 
 08/05  12:00:00,60257871.925761275,1526120.6051984369 
 08/05  13:00:00,55058399.029034086,1448561.5879031105 
 08/05  14:00:00,56834398.86391652,1512758.6794959253 
 08/05  15:00:00,58690550.24009689,1586541.5489401554 
 08/05  16:00:00,58161831.00443809,1605428.4246854968 
 08/05  17:00:00,53679720.427104846,1554386.5011007558 
 08/05  18:00:00,52867478.302384004,1531644.7833222994 
 08/05  19:00:00,34384599.03368841,1370067.5695591164 
 08/05  20:00:00,22724200.607131742,1354960.257918031 
 08/05  21:00:00,5760000.0,0.0 
 08/05  22:00:00,1710000.0,0.0 
 08/05  23:00:00,1710000.0,0.0 
 08/05  24:00:00,1710000.0,0.0 
 08/06  01:00:00,1710000.0,0.0 
 08/06  02:00:00,1710000.0,0.0 
 08/06  03:00:00,1710000.0,0.0 
 08/06  04:00:00,1710000.0,0.0 
 08/06  05:00:00,1710000.0,0.0 
 08/06  06:00:00,1710000.0,0.0 
 08/06  07:00:00,8951692.397128358,1354960.257918031 
 08/06  08:00:00,9259650.387495011,1354960.257918031 
 08/06  09:00:00,39547582.72906631,1354960.257918031 
 08/06  10:00:00,50680957.19636267,1383996.6200040411 
 08/06  11:00:00,52370403.632018656,1479486.5148614454 
 08/06  12:00:00,49885759.20215267,1444331.0043615028 
 08/06  13:00:00,45388142.23989638,1416441.0353054558 
 08/06  14:00:00,47808427.107953735,1450393.5466298936 
 08/06  15:00:00,49088674.59373301,1544360.7568670902 
 08/06  16:00:00,45900128.204661615,1428637.1328666687 
 08/06  17:00:00,41902415.43766344,1396671.4822085768 
 08/06  18:00:00,41919510.85455289,1387378.0414053807 
 08/06  19:00:00,27046512.3722979,1354960.257918031 
 08/06  20:00:00,15573166.719735028,1354960.257918031 
 08/06  21:00:00,5760000.0,0.0 
 08/06  22:00:00,1710000.0,0.0 
 08/06  23:00:00,1710000.0,0.0 
 08/06  24:00:00,1710000.0,0.0 
 08/07  01:00:00,1710000.0,0.0 
 08/07  02:00:00,1710000.0,0.0 
 08/07  03:00:00,1710000.0,0.0 
 08/07  04:00:00,1710000.0,0.0 
 08/07  05:00:00,1710000.0,0.0 
 08/07  06:00:00,1710000.0,0.0 
 08/07  07:00:00,5939218.095744472,1354960.257918031 
 08/07  08:00:00,6550906.1356956,1354960.257918031 
 08/07  09:00:00,37343900.71748924,1381315.5911764372 
 08/07  10:00:00,49605444.95933078,1552653.9639162715 
 08/07  11:00:00,51090401.22432439,1477061.2220678239 
 08/07  12:00:00,50218173.59274644,1480852.238410781 
 08/07  13:00:00,45429326.840374604,1399125.3089161604 
 08/07  14:00:00,48882497.215992115,1460432.050705111 
 08/07  15:00:00,50241698.226783656,1494549.3993298747 
 08/07  16:00:00,48853899.256063595,1501737.8366266657 
 08/07  17:00:00,44247413.51952125,1443843.699823998 
 08/07  18:00:00,45761975.22998648,1623899.3199420334 
 08/07  19:00:00,27683378.126093727,1354960.257918031 
 08/07  20:00:00,16234170.944159767,1354960.257918031 
 08/07  21:00:00,5760000.0,0.0 
 08/07  22:00:00,1710000.0,0.0 
 08/07  23:00:00,1710000.0,0.0 
 08/07  24:00:00,1710000.0,0.0 
 08/08  01:00:00,1710000.0,0.0 
 08/08  02:00:00,1710000.0,0.0 
 08/08  03:00:00,1710000.0,0.0 
 08/08  04:00:00,1710000.0,0.0 
 08/08  05:00:00,1710000.0,0.0 
 08/08  06:00:00,1710000.0,0.0 
 08/08  07:00:00,5993482.738206393,1354960.257918031 
 08/08  08:00:00,6618528.312005228,1354960.257918031 
 08/08  09:00:00,37459100.3102087,1380123.0722787995 
 08/08  10:00:00,49647357.09356105,1466652.4060254977 
 08/08  11:00:00,53119408.73286672,1521611.6585068996 
 08/08  12:00:00,52074424.0127358,1519060.2556338927 
 08/08  13:00:00,47000871.59907411,1436679.0173926456 
 08/08  14:00:00,50884361.45065601,1497140.555213707 
 08/08  15:00:00,52657490.134761274,1532550.2055689043 
 08/08  16:00:00,50863696.99763647,1500016.369235868 
 08/08  17:00:00,45740512.8747119,1430551.1244682274 
 08/08  18:00:00,44963051.83603265,1394955.8381177774 
 08/08  19:00:00,29372663.094993107,1354960.257918031 
 08/08  20:00:00,18312572.600754984,1354960.257918031 
 08/08  21:00:00,5760000.0,0.0 
 08/08  22:00:00,1710000.0,0.0 
 08/08  23:00:00,1710000.0,0.0 
 08/08  24:00:00,1710000.0,0.0 
 08/09  01:00:00,1710000.0,0.0 
 08/09  02:00:00,1710000.0,0.0 
 08/09  03:00:00,1710000.0,0.0 
 08/09  04:00:00,1710000.0,0.0 
 08/09  05:00:00,1710000.0,0.0 
 08/09  06:00:00,1710000.0,0.0 
 08/09  07:00:00,8132282.432803307,1354960.257918031 
 08/09  08:00:00,8842657.453329885,1354960.257918031 
 08/09  09:00:00,39793244.2290113,1382714.1886249008 
 08/09  10:00:00,52886156.766807884,1496030.0655923747 
 08/09  11:00:00,56568369.36793929,1562625.2428934553 
 08/09  12:00:00,55267185.31824049,1556533.9572143164 
 08/09  13:00:00,49291007.69359541,1456482.7169823914 
 08/09  14:00:00,53791382.22086936,1549035.994566493 
 08/09  15:00:00,55755383.9487808,1603995.035423121 
 08/09  16:00:00,52919014.851223126,1529622.1894959996 
 08/09  17:00:00,47184340.892068505,1433342.4688248262 
 08/09  18:00:00,45934693.56706867,1397834.1426871414 
 08/09  19:00:00,30013417.921558607,1354960.257918031 
 08/09  20:00:00,18973253.699788608,1354960.257918031 
 08/09  21:00:00,5760000.0,0.0 
 08/09  22:00:00,1710000.0,0.0 
 08/09  23:00:00,1710000.0,0.0 
 08/09  24:00:00,1710000.0,0.0 
 08/10  01:00:00,4950000.0,0.0 
 08/10  02:00:00,4950000.0,0.0 
 08/10  03:00:00,4950000.0,0.0 
 08/10  04:00:00,4950000.0,0.0 
 08/10  05:00:00,4950000.0,0.0 
 08/10  06:00:00,4950000.0,0.0 
 08/10  07:00:00,4950000.0,0.0 
 08/10  08:00:00,4950000.0,0.0 
 08/10  09:00:00,4950000.0,0.0 
 08/10  10:00:00,4950000.0,0.0 
 08/10  11:00:00,4950000.0,0.0 
 08/10  12:00:00,4950000.0,0.0 
 08/10  13:00:00,4950000.0,0.0 
 08/10  14:00:00,4950000.0,0.0 
 08/10  15:00:00,4950000.0,0.0 
 08/10  16:00:00,4950000.0,0.0 
 08/10  17:00:00,4950000.0,0.0 
 08/10  18:00:00,4950000.0,0.0 
 08/10  19:00:00,4950000.0,0.0 
 08/10  20:00:00,4950000.0,0.0 
 08/10  21:00:00,4950000.0,0.0 
 08/10  22:00:00,4950000.0,0.0 
 08/10  23:00:00,4950000.0,0.0 
 08/10  24:00:00,4950000.0,0.0 
 08/11  01:00:00,4950000.0,0.0 
 08/11  02:00:00,4950000.0,0.0 
 08/11  03:00:00,4950000.0,0.0 
